bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
20420,Practicalities,Marguerite Duras,4,802133118,9.7808E+12,eng,143,210,19,
20422,Le ravissement de Lol V. Stein,Marguerite Duras,4,2070368106,9.78207E+12,fre,192,455,33,
20423,India Song,Marguerite Duras,4,802131352,9.7808E+12,eng,146,277,7,
20424,Clown,Quentin Blake,4,805059334,9.78081E+12,en-US,32,369,40,
20425,The Spiral Stair (Arabel and Mortimer  #6),Joan Aiken,4,1903015073,9.7819E+12,eng,62,33,4,
20429,A Near Thing for Captain Najork (Captain Najork #2),Russell Hoban,4,1567923232,9.78157E+12,eng,32,73,10,
20444,All The Stars In Heaven: Louis B. Mayer's M G M,Gary Carey,4,860511642,9.78086E+12,eng,320,3,0,
20468,Cover Her Face (Adam Dalgliesh #1),P.D. James,4,563528273,9.78056E+12,eng,2,16,4,
20475,Merveilles et Processions,Kahlil Gibran,4,2226085394,9.78223E+12,fre,200,3,0,
20489,Velvet,Alec Kalla,3,373265263,9.78037E+12,eng,251,3,3,
20498,Reptiles and Amphibians (Smithsonian Handbooks),Mark O'Shea,4,789493934,9.78079E+12,eng,256,51,5,
20501,The Camera (Ansel Adams Photography  #1),Ansel Adams,4,821221841,9.78082E+12,eng,195,3748,66,
20502,The Negative (Ansel Adams Photography  #2),Ansel Adams,4,821221868,9.78082E+12,en-US,265,1211,31,
20505,The Print (Ansel Adams Photography  #3),Ansel Adams,4,821221876,9.78082E+12,en-US,203,947,14,
20517,Vicars of Christ: A History of the Popes,Charles A. Coulombe,4,806523700,9.78081E+12,en-US,492,30,2,
20518,The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe,Stanley Bing,3,60529571,9.78006E+12,en-US,368,26,6,
20519,What Would Machiavelli Do?: The Ends Justify the Meanness,Stanley Bing,4,66620104,9.78007E+12,eng,176,434,55,
20525,William James: In the Maelstrom of American Modernism,Robert D. Richardson Jr.,4,618433252,9.78062E+12,eng,622,332,37,
20531,Cliffs Notes on Wright's Black Boy,Carl Senna,4,822002426,9.78082E+12,eng,56,3,0,
20547,The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,Abraham Lincoln,4,486440974,9.78049E+12,eng,96,449,31,
20549,Speeches and Writings 1832ƒ??1858,Abraham Lincoln,4,940450437,9.78094E+12,eng,898,1124,18,
20552,Selected Speeches and Writings,Abraham Lincoln,4,679737316,9.78068E+12,eng,515,169,12,
20562,George Eliot: The Last Victorian,Kathryn  Hughes,4,815411219,9.78082E+12,eng,416,159,23,
20564,The Mill on the Floss,George Eliot,4,141439629,9.78014E+12,eng,579,40763,1263,
20566,Daniel Deronda,George Eliot,4,140260773,9.78014E+12,eng,850,38,6,
20567,Scenes of Clerical Life,George Eliot,4,019283780X,9.78019E+12,eng,310,2276,57,
20645,Terry Jones' Medieval Lives,Terry Jones,4,563522755,9.78056E+12,eng,240,1867,148,
20646,Terry Jones' Fairy Tales,Terry Jones,4,140322620,9.78014E+12,eng,160,171,18,
20657,Some Ether,Nick Flynn,4,1555973035,9.78156E+12,eng,85,1648,86,
20660,Tin House: Evil (Volume 8 no. 3),Chris Adrian,4,977698947,9.78098E+12,eng,224,29,1,
20661,A Note Slipped Under the Door: Teaching from Poems We Love,Nick Flynn,4,1571103201,9.78157E+12,eng,256,56,5,
20668,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,Robert M. Sapolsky,4,684838915,9.78068E+12,eng,288,1043,77,
20671,Monkeyluv: And Other Essays on Our Lives as Animals,Robert M. Sapolsky,4,743260163,9.78074E+12,en-CA,209,976,100,
20677,Literary Criticism  Vol. 1: Essays on Literature / American Writers / English Writers,Henry James,4,940450224,9.78094E+12,eng,1504,27,4,
20679,Advanced Statistics Demystified,Larry J. Stephens,4,71432426,6.39786E+11,eng,324,9,0,
20683,The Goon Show  Volume 5: And There's More Where That Came From!,NOT A BOOK,5,563389265,9.78056E+12,eng,2,0,0,
20687,Lilly's Big Day,Kevin Henkes,4,60742364,9.78006E+12,en-US,40,3099,198,
20692,Chester's Way,Kevin Henkes,4,688154727,9.78069E+12,eng,32,5021,282,
20694,Julius  the Baby of the World,Kevin Henkes,4,688143881,9.78069E+12,eng,32,6528,341,
20738,Forms of Talk,Erving Goffman,4,081221112X,9.78081E+12,eng,344,77,2,
20739,Asylums: Essays on the Social Situation of Mental Patients and Other Inmates,Erving Goffman,4,385000162,9.78039E+12,eng,386,879,33,
20741,Interaction Ritual - Essays on Face-to-Face Behavior,Erving Goffman,4,394706315,9.78039E+12,eng,288,295,8,
20746,Zondervan Handbook to the Bible,David        Alexander,4,310262712,9.78031E+12,eng,816,217,15,
20749,Study Bible: NIV,Anonymous,5,310929555,9.78031E+12,eng,2198,4092,192,
20775,My Lord Eternity (Immortal Rogues  #2),Debbie Raleigh,4,821775502,9.78082E+12,eng,256,399,14,
20781,Aesop's Fables,Aesop,4,590438808,9.78059E+12,eng,80,107,10,
20794,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,Stephen R. Swinburne,4,618111204,9.78062E+12,eng,48,42,18,
20800,Conversations with Don DeLillo,Don DeLillo,4,1578067049,9.78158E+12,en-US,183,107,6,
20807,Inventing America: Jefferson's Declaration of Independence,Garry Wills,4,618257764,9.78062E+12,eng,432,151,13,
20809,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4,743299639,9.78074E+12,eng,320,6627,191,
20810,Venice: Lion City: The Religion of Empire,Garry Wills,4,671047647,9.78067E+12,eng,416,121,19,
20812,Four Weddings and a Funeral,Richard Curtis,4,312143400,9.78031E+12,eng,128,48,4,
20813,Halloween,Richard Curtis,4,553262963,9.78055E+12,eng,166,13,0,
20822,Encyclopaedia of Superheroes,Jeff Rovin,4,816016798,9.78082E+12,en-GB,441,28,2,
20833,Janet  My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,William Murray,4,684809664,9.78068E+12,eng,320,35,8,
20835,Janet Flanner's World: Uncollected Writings 1932-1975,Janet Flanner,4,151461546,9.78015E+12,eng,368,19,1,
20848,Catch That Pass!,Matt Christopher,4,316139246,9.78032E+12,eng,130,281,22,
20862,Divide and Conquer (Tom Clancy's Op-Center  #7),Jeff Rovin,4,425174808,9.78043E+12,eng,372,2500,29,
20865,Death Match (Tom Clancy's Net Force Explorers  #18),Diane Duane,4,042518448X,9.78043E+12,eng,192,112,1,
20867,Line of Control (Tom Clancy's Op-Center  #8),Jeff Rovin,4,425180050,9.78043E+12,eng,384,3403,29,
20868,Sea of Fire (Tom Clancy's Op-Center  #10),Jeff Rovin,4,425190919,9.78043E+12,eng,400,1203,23,
20869,One is the Loneliest Number (Tom Clancy's Net Force Explorers  #3),Diane Duane,4,425164179,9.78043E+12,eng,182,413,1,
20873,Aliens: Nightmare Asylum,Steve Perry,4,553561588,9.78055E+12,en-US,277,1065,54,
20876,The Omega Cage (Matador  #4),Steve Perry,4,441623824,9.78044E+12,eng,256,520,17,
20879,The 97th Step (Matador  #5),Steve Perry,4,441581056,9.78044E+12,eng,304,734,8,
20891,A Friar's Bloodfeud (Knights Templar  #20),Michael Jecks,4,755323009,9.78076E+12,eng,500,211,15,
20895,Death Ship of Dartmouth (Knights Templar  #21),Michael Jecks,4,755323017,9.78076E+12,eng,352,7,1,
20913,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan,5,076032963X,9.78076E+12,eng,256,4,0,
20928,Phantoms,Rosalind M. Greenberg,3,886773482,9.78089E+12,eng,270,13,0,
20929,Fantasy Gone Wrong,Martin H. Greenberg,4,756403804,9.78076E+12,eng,309,225,33,
20930,The Ghosts in Baker Street: New Tales of Sherlock Holmes,Martin H. Greenberg,4,078671400X,9.78079E+12,en-US,320,50,6,
20932,Christmas Bestiary,Martin H. Greenberg,4,886775280,9.78089E+12,eng,315,21,3,
20934,Black Cats and Broken Mirrors,John Helfers,3,886777887,9.78089E+12,eng,320,58,6,
20935,Time Twisters,Jean Rabe,3,756404053,9.78076E+12,eng,306,34,6,
20941,The Western Canon: The Books and School of the Ages,Harold Bloom,4,1573225142,9.78157E+12,en-US,560,2045,155,
20942,Shakespeare: The Invention of the Human,Harold Bloom,4,157322751X,9.78157E+12,eng,745,2930,173,
20944,The American Religion,Harold Bloom,4,978721004,9.78098E+12,en-GB,305,278,38,
20949,American Caesar: Douglas MacArthur 1880-1964,William Manchester,4,316544981,9.78032E+12,eng,811,9837,217,
20954,Winchester Shotguns,Dennis Adler,5,785821082,9.78079E+12,eng,372,2,0,
20957,Colossians and Philemon: A Critical and Exegetical Commentary (International Critical Commentary),R. McL. Wilson,5,567044718,9.78057E+12,eng,512,1,0,
20962,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,Arthur Yorinks,3,078681778X,9.78079E+12,eng,24,4,1,
20971,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,Wayne W. Dyer,4,156170315X,9.78156E+12,eng,1,317,12,
20995,The Art of Seduction,Robert Greene,4,1861977697,9.78186E+12,eng,466,13029,794,
21004,Michael Smith Elements of Style,Michael S.  Smith,4,847827623,9.78085E+12,eng,212,17,1,
21005,Freedom,Michael W.  Smith,4,634041126,9.78063E+12,eng,72,4,0,
21010,Spares,Michael Marshall Smith,4,6512674,9.78001E+12,eng,317,2481,161,
21012,One of Us,Michael Marshall Smith,4,553580698,9.78055E+12,eng,368,1264,51,
21016,The Secret City (Pyrates  #1),Chris Archer,4,439368510,9.78044E+12,eng,184,228,18,
21029,The Theory and Practice of Group Psychotherapy,Irvin D. Yalom,4,465092845,9.78047E+12,en-US,688,7538,118,
21031,When Nietzsche Wept,Irvin D. Yalom,4,60748125,9.78006E+12,eng,310,22959,941,
21032,Existential Psychotherapy,Irvin D. Yalom,4,465021476,9.78047E+12,en-US,544,3524,95,
21059,Crown of Stars (Crown of Stars  #7),Kate Elliott,4,756404061,9.78076E+12,eng,672,2135,52,
21060,Crown Duel (Crown & Court #1-2),Sherwood Smith,4,142301515,9.78014E+12,eng,471,21253,882,
21062,A Rose for the Crown,Anne Easter Smith,4,743276876,9.78074E+12,en-US,672,4568,257,
21063,The Bloody Crown of Conan (Conan the Cimmerian  #2),Robert E. Howard,4,345461525,9.78035E+12,eng,366,3699,95,
21070,Rough Crossings: Britain  the Slaves and the American Revolution,Simon Schama,4,006053916X,9.78006E+12,eng,496,719,87,
21071,Landscape and Memory,Simon Schama,4,679735127,9.78068E+12,eng,672,874,77,
21073,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,Simon Schama,4,679781242,9.78068E+12,en-US,720,1746,84,
21075,Citizens: A Chronicle of the French Revolution,Simon Schama,4,141017279,9.78014E+12,en-GB,825,88,12,
21089,The Feelings Book: The Care & Keeping of Your Emotions,Lynda Madison,4,1584855282,9.78158E+12,eng,104,758,47,
21091,A Smart Girl's Guide to Money: How to Make It  Save It  And Spend It,Nancy Holyoke,4,1593691033,9.78159E+12,en-GB,95,523,64,
21093,What Would You Do? (American Girl Library),Patti Kelley Criswell,4,1584858745,9.78158E+12,en-US,63,75,5,
21097,What Color Is Your Parachute? 1977: A Practical Manual For Job Hunters & Career Changers,Richard Nelson Bolles,4,913668060,9.78091E+12,eng,233,5,3,
21107,The Halloween Activity Book: Creepy  Crawly  Hairy  Scary Things to Do,Mymi Doinet,2,811832791,9.78081E+12,eng,32,1,1,
21111,Tregaron's Daughter,Madeleine Brent,4,385003234,9.78039E+12,eng,251,1486,115,
21114,The Capricorn Stone,Madeleine Brent,4,044920149X,9.78045E+12,eng,346,551,33,
21116,Golden Urchin,Madeleine Brent,4,449213897,9.78045E+12,en-GB,384,59,8,
21119,The Ethics of Ambiguity,Simone de Beauvoir,4,080650160X,9.78081E+12,eng,162,3875,143,
21121,She Came to Stay,Simone de Beauvoir,4,6540805,9.78001E+12,en-GB,416,1942,84,
21122,The Coming of Age,Simone de Beauvoir,4,039331443X,9.78039E+12,en-GB,592,218,15,
21125,A Transatlantic Love Affair: Letters to Nelson Algren,Simone de Beauvoir,4,1565845609,9.78157E+12,eng,560,228,16,
21126,La Force de l'?›ge,Simone de Beauvoir,4,2070377822,9.78207E+12,fre,786,164,15,
21143,What Life Was Like When Rome Ruled the World: The Roman Empire  100 BC - AD 200 (What Life Was Like),Time,4,783554524,9.78078E+12,eng,192,89,9,
21151,Sudden Fiction International: 60 Short-Short Stories,Robert Shapard,4,393306135,9.78039E+12,en-US,352,294,27,
21152,Sudden Fiction: American Short-Short Stories,Robert Shapard,4,879052651,9.78088E+12,eng,264,459,46,
21173,Sarah Bernhardt,Elizabeth Silverthorne,4,791074587,9.78079E+12,eng,136,3,0,
21179,The Art of Controversy (The Essays of Arthur Schopenhauer),Thomas Bailey Saunders,4,141916130X,9.78142E+12,eng,76,19,3,
21182,The Wisdom of Life,Arthur Schopenhauer,4,486435504,9.78049E+12,eng,96,1315,65,
21185,On Human Nature (The Essays of Arthur Schopenhauer),Arthur Schopenhauer,4,1406800449,9.78141E+12,eng,64,1,0,
21187,For All Time (Time Travelers  #4),Caroline B. Cooney,4,440229316,9.78044E+12,eng,261,1584,63,
21188,Wanted!,Caroline B. Cooney,4,590988492,9.78059E+12,en-US,230,1924,189,
21191,The Time Travelers: Volume One,Caroline B. Cooney,4,553494805,9.78055E+12,en-US,420,293,29,
21194,The Stranger,Caroline B. Cooney,4,590456806,9.78059E+12,eng,198,55,11,
21199,Every Night Italian: Every Night Italian,Giuliano Hazan,4,684800284,9.78068E+12,eng,256,65,2,
21200,More Classic Italian Cooking,Marcella Hazan,5,345314034,9.78035E+12,eng,465,62,3,
21214,Practice Makes Perfect: Italian Verb Tenses,Paola Nanni,4,71451382,9.78007E+12,eng,252,9,1,
21220,Effigies (Faye Longchamp  #3),Mary Anna Evans,4,1590583426,9.78159E+12,eng,301,429,45,
21223,The Cambridge Companion to Schopenhauer,Christopher Janaway,4,521629241,9.78052E+12,eng,494,18,3,
21230,Stormie: A Story of Forgiveness and Healing,Stormie Omartian,4,1565078322,9.78157E+12,eng,192,423,44,
21242,The Orion Mystery: Unlocking the Secrets of the Pyramids,Robert Bauval,4,517884542,9.78052E+12,eng,352,1076,32,
21245,Orion (Orion  #1),Ben Bova,4,812532473,9.78081E+12,eng,432,1357,49,
21248,Lake Orion (Images of America: Michigan),James E. Ingram,5,738539562,9.78074E+12,eng,128,0,0,
21266,Rick Steves' Europe Through the Back Door,Rick Steves,4,1566918081,9.78157E+12,eng,808,3485,68,
21276,A Dangerous Man (Hank Thompson  #3),Charlie Huston,4,034548133X,9.78035E+12,eng,286,2681,163,
21277,Already Dead (Joe Pitt  #1),Charlie Huston,4,034547824X,9.78035E+12,en-US,268,8322,629,
21278,Caught Stealing (Hank Thompson  #1),Charlie Huston,4,345464788,9.78035E+12,eng,240,4684,426,
21280,Ultimate Annuals  Volume 2,Charlie Huston,3,785123717,9.78079E+12,eng,160,103,8,
21282,Dead I Well May Be (Dead Trilogy #1),Adrian McKinty,4,743470567,9.78074E+12,eng,384,2435,218,
21283,The Dead Yard (Michael Forsythe #2),Adrian McKinty,4,743499484,9.78074E+12,eng,364,1408,94,
21284,The Lighthouse Land (Lighthouse Trilogy #1),Adrian McKinty,4,081095480X,9.78081E+12,eng,372,839,115,
21290,Spider Mountain (Cam Richter  #2),P.T. Deutermann,4,031233379X,9.78031E+12,eng,309,447,40,
21294,The Edge of Honor,P.T. Deutermann,4,312953968,9.78031E+12,eng,626,162,14,
21295,The Firefly,P.T. Deutermann,4,312994818,9.78031E+12,eng,528,301,29,
21315,Diary of a Spider,Doreen Cronin,4,60001534,9.78006E+12,en-US,40,7903,289,
21318,The Snow Spider (Snow Spider Trilogy  #1),Jenny Nimmo,4,439846757,9.78044E+12,en-US,146,2694,222,
21320,Ultimate Spider-Man  Volume 16: Deadpool,Brian Michael Bendis,4,785119272,9.78079E+12,eng,184,1406,49,
21321,Ultimate Spider-Man  Volume 7,Brian Michael Bendis,4,078512148X,9.78079E+12,eng,344,259,8,
21322,Fables: 1001 Nights of Snowfall,Bill Willingham,4,1401203671,9.7814E+12,eng,140,13388,528,
21323,Cold Fire / Hideaway / The Key to Midnight,Dean Koontz,4,399146261,9.7804E+12,eng,784,19345,12,
21324,Fables  Vol. 8: Wolves,Bill Willingham,4,1401210015,9.7814E+12,eng,160,17506,554,
21325,Fables  Vol. 4: March of the Wooden Soldiers,Bill Willingham,4,1401202225,9.7814E+12,eng,231,25300,763,
21326,Fables  Vol. 1: Legends in Exile,Bill Willingham,4,1563899426,9.78156E+12,eng,128,115639,2779,
21327,Fables  Vol. 7: Arabian Nights [and Days] (Fables  #7),Bill Willingham,4,1401210007,9.7814E+12,eng,143,15220,531,
21328,Fables  Vol. 6: Homelands,Bill Willingham,4,1401205003,9.7814E+12,eng,190,21085,622,
21329,Fables  Vol. 3: Storybook Love,Bill Willingham,4,140120256X,9.7814E+12,eng,190,31926,886,
21330,Fables  Vol. 5: The Mean Seasons,Bill Willingham,4,1401204864,9.7814E+12,eng,166,20189,597,
21332,The Choice: A Fable of Free Trade and Protectionism,Russell Roberts,4,131433547,9.78013E+12,eng,132,335,29,
21337,Prodigal Son (Dean Koontz's Frankenstein  #1),Dean Koontz,4,141591561X,9.78142E+12,eng,469,28116,1075,
21338,Brewer's Dictionary of Phrase and Fable,John Ayto,4,61121207,9.78006E+12,en-US,1326,39,4,
21341,Jack of Fables  Vol. 1: The (Nearly) Great Escape,Bill Willingham,4,1401212220,9.7814E+12,eng,128,4288,265,
21342,Math Fables,Greg Tang,4,043945400X,9.78044E+12,eng,40,0,0,
21343,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4,787960756,9.78079E+12,eng,227,57971,2571,
21348,Aesop's Fables,Aesop,4,192840509,9.78019E+12,eng,306,95008,901,
21352,Icebound,David Axton,4,739341413,9.78074E+12,eng,0,46,12,
21353,Odd Thomas (Odd Thomas #1),Dean Koontz,4,739301764,9.78074E+12,eng,11,101,33,
21362,Seize the Night (Moonlight Bay  #2),Dean Koontz,4,553479016,9.78055E+12,eng,464,23052,380,
21365,From the Corner of His Eye,Dean Koontz,4,553502697,9.78055E+12,en-US,0,27,3,
21370,The Good Guy,Dean Koontz,4,739332937,9.78074E+12,eng,9,111,24,
21402,Pompeii,Robert   Harris,4,739341774,9.78074E+12,eng,0,7,1,
21426,2nd Chance (Women's Murder Club #2),James Patterson,4,1594831165,9.78159E+12,eng,5,28,4,
21430,The Big Bad Wolf,James Patterson,4,1586215809,9.78159E+12,eng,8,99,13,
21437,Pop Goes the Weasel,James Patterson,4,1594836116,9.78159E+12,en-GB,460,46,4,
21484,The Winds of War (The Henry Family  #1),Herman Wouk,4,316952664,9.78032E+12,eng,896,46116,1194,
21489,Hollywood Station (Hollywood Station  #1),Joseph Wambaugh,4,316066141,9.78032E+12,en-US,340,2030,213,
21491,The Choirboys,Joseph Wambaugh,4,752851314,9.78075E+12,eng,368,4155,120,
21493,Fire Lover: A True Story,Joseph Wambaugh,4,006009527X,9.78006E+12,eng,352,771,101,
21494,Floaters,Joseph Wambaugh,4,553575953,9.78055E+12,eng,291,548,36,
21495,The New Centurions,Joseph Wambaugh,4,440164176,9.78044E+12,eng,368,2068,63,
21498,The Black Marble,Joseph Wambaugh,4,440613965,9.78044E+12,en-US,416,905,42,
21500,The Blue Knight,Joseph Wambaugh,4,440215811,9.78044E+12,eng,320,1262,40,
21505,The Secrets of Harry Bright,Joseph Wambaugh,4,722189141,9.78072E+12,eng,307,595,24,
21508,Lines and Shadows,Joseph Wambaugh,4,553763253,9.78055E+12,en-US,416,662,41,
21512,The Glitter Dome,Joseph Wambaugh,4,553263021,9.78055E+12,eng,352,837,28,
21527,Hollywood Tough (Shane Scully  #3),Stephen J. Cannell,4,1559278226,9.78156E+12,eng,10,799,48,
21530,Cold Hit (Shane Scully #5),Stephen J. Cannell,4,1593977735,9.78159E+12,eng,11,15,6,
21534,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),Michael Connelly,4,1423323386,9.78142E+12,eng,13,118,23,
21535,Angels Flight (Harry Bosch  #6),Michael Connelly,4,159737685X,9.7816E+12,eng,9,100,20,
21536,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,4,1423323254,9.78142E+12,eng,12,205,53,
21538,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly,4,1594830207,9.78159E+12,eng,12,190,27,
21539,Echo Park (Harry Bosch  #12),Michael Connelly,4,1594835896,9.78159E+12,eng,11,162,34,
21543,The Poet,Michael Connelly,4,1423323238,9.78142E+12,eng,15,108,32,
21544,The Concrete Blonde (Harry Bosch  #3),Michael Connelly,4,1596009209,9.7816E+12,en-US,12,127,28,
21545,The Best American Mystery Stories 2003,Michael Connelly,4,618390723,9.78062E+12,eng,1,4,1,
21550,Hundred-Dollar Baby (Spenser  #34),Robert B. Parker,4,739318659,9.78074E+12,eng,0,56,11,
21552,The Spenser Collection: Volume I (Spenser  #27-28),Robert B. Parker,4,739340190,9.78074E+12,en-US,0,75,3,
21553,School Days (Spenser  #33),Robert B. Parker,4,739318616,9.78074E+12,en-US,0,23,3,
21557,Potshot (Spenser  #28),Robert B. Parker,4,553702467,9.78055E+12,eng,0,2,0,
